,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
633,2018-09-26,18.7,15.4,606,23.5,1456,0,0,0.0,0,0.0,0.0,8.3,90,1155,5.0,90,936,2.1,1854,70,12.5,53,1443,67.9,14.5,1011.4,1020.8,1047,1017.9,1531,1019.4,12.0,5.7,1400,2.77,15.25,0.0,0,0.0,0,0,4.9,1.9,20.2,11.4,21.2,20.6,21.6,22.1,22.9,23.8,24.3,23.1,19.2,3.1,4.4,0.0,0,0.0
634,2018-09-27,18.6,12.6,628,24.7,1510,0,0,0.0,0,0.0,0.0,7.7,90,1343,3.9,90,1417,1.7,1448,20,11.5,40,1536,65.8,13.6,1010.6,1020.4,901,1016.7,1535,1018.7,12.0,11.4,1200,3.15,22.29,0.0,0,0.0,0,0,0.9,0.9,20.7,8.8,20.9,20.5,21.5,21.9,22.7,23.6,24.2,23.1,19.2,4.2,6.0,0.0,0,0.0
635,2018-09-28,17.6,13.0,622,21.0,1441,0,0,0.0,0,0.2,0.0,6.1,90,1528,3.5,110,1616,1.5,1298,110,13.1,62,1042,75.8,15.2,1010.5,1020.4,929,1017.1,1439,1018.6,11.9,2.1,900,1.54,8.93,0.0,0,0.0,0,0,6.0,2.6,17.8,9.6,19.5,19.8,21.1,21.7,22.6,23.4,24.2,23.1,19.4,1.7,2.4,0.0,{비}1603-1610. {비}1810-1815.,0.0
636,2018-09-29,20.0,13.7,617,25.8,1426,0,0,0.0,0,0.0,0.0,7.5,90,1330,4.3,90,1543,1.7,1455,90,14.4,45,1403,72.5,16.4,1005.9,1018.1,14,1010.9,2331,1013.9,11.9,10.6,1200,3.18,22.11,0.0,0,0.0,0,0,3.9,2.9,22.4,9.8,21.8,20.9,21.4,21.7,22.2,23.2,23.9,23.1,19.3,4.4,6.3,0.0,0,0.0
637,2018-09-30,18.6,14.6,2317,24.8,1305,0,0,0.0,0,0.0,0.0,11.4,320,1548,5.9,320,1622,1.9,1655,320,11.3,33,1629,64.6,13.7,998.7,1010.9,1,1003.2,1433,1006.7,11.9,10.6,1100,2.85,19.74,0.0,0,0.0,0,0,2.3,1.9,21.5,11.0,21.7,21.4,22.3,22.5,22.4,23.2,23.8,22.9,19.3,3.8,5.4,1.4,0,0.0
638,2018-10-01,15.5,12.0,627,19.6,1447,0,728,1.0,655,3.83,1.7,10.4,290,1208,4.9,180,1126,1.9,1611,270,10.5,48,1358,73.6,12.7,1001.4,1014.4,2358,1005.7,46,1009.6,11.8,5.1,1100,2.93,14.3,0.0,0,0.0,0,0,7.0,6.4,18.0,7.9,18.9,19.3,20.9,21.6,22.5,23.1,23.8,22.9,19.3,2.4,3.4,0.3,{비}0155-0240. {비}0305-0335. {비}0655-0810. {비}1655-{비}{강도0}1800-1815. {무지개}1720-1750.,0.0
639,2018-10-02,15.8,10.6,624,22.1,1441,0,0,0.0,0,0.0,0.0,5.5,320,1442,2.4,320,1620,1.0,897,320,10.6,43,1602,73.8,12.8,1009.8,1020.7,2302,1014.4,1,1018.0,11.8,10.0,1100,3.02,17.78,0.0,0,0.0,0,0,1.8,1.8,18.0,6.4,19.1,19.2,20.5,21.0,22.0,23.0,23.6,22.9,19.3,2.8,4.0,0.0,0,0.0
640,2018-10-03,16.0,10.1,602,22.9,1503,0,0,0.0,0,0.0,0.0,4.5,50,1240,2.2,320,1320,0.9,753,320,11.0,40,1333,75.4,13.1,1014.2,1024.3,2356,1020.6,1,1022.4,11.8,11.0,1200,3.08,21.58,0.0,0,0.0,0,0,1.3,0.3,19.3,5.0,19.6,19.3,20.4,20.9,21.7,22.8,23.5,22.8,19.3,3.6,5.1,0.0,{박무}0325-{박무}{강도0}0600-0720.,0.0
641,2018-10-04,19.1,11.8,626,25.6,1525,0,0,0.0,0,0.0,0.0,11.0,140,1432,6.7,140,1418,2.2,1888,90,13.1,46,1415,70.8,15.2,1015.1,1025.4,832,1021.7,1519,1023.2,11.7,9.6,1100,3.09,19.11,0.0,0,0.0,0,0,5.8,1.6,21.4,7.5,20.8,20.0,20.8,21.2,21.6,22.5,23.4,22.8,19.3,3.5,5.0,22.4,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0731.,0.0
642,2018-10-05,17.8,16.4,614,19.7,1,2,1139,7.9,304,22.42,60.0,7.4,140,148,4.6,140,154,1.2,1065,340,17.3,69,25,97.1,19.7,1008.7,1022.1,127,1009.6,2400,1016.7,11.7,0.0,1300,0.41,2.45,0.0,0,0.0,0,0,10.0,7.1,18.4,15.7,19.6,19.8,20.8,21.3,21.7,22.5,23.3,22.8,19.4,0.5,0.8,60.3,{비}0135-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0204-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1211. {박무}1405-{박무}{강도0}1500-1632. {박무}1902-2007. {박무}2105-{박무}{강도0}2400-,0.0
643,2018-10-06,17.9,17.1,250,20.5,1421,2,1217,5.0,157,13.17,35.5,14.0,360,911,6.7,340,1127,2.8,2410,340,16.8,83,1647,94.0,19.2,997.2,1013.8,2350,997.0,1022,1005.2,11.7,1.0,1300,1.16,5.61,0.0,0,0.0,0,0,8.5,6.4,17.9,14.0,19.2,19.2,20.0,20.5,20.9,22.1,23.2,22.7,19.4,1.0,1.5,12.8,-{비}-0030. -{박무}-0045. {비}0105-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1345. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0805. {박무}0855-{박무}{강도0}0900-1115. {박무}1155-{박무}{강도0}1200-1235.,0.0
644,2018-10-07,17.2,12.3,2354,23.2,1438,0,0,0.0,0,0.0,0.0,6.0,320,1732,3.5,320,1731,1.0,837,320,12.7,50,1604,77.1,14.9,1009.2,1019.9,2345,1013.8,1,1017.3,11.6,10.2,1100,2.64,18.18,0.0,0,0.0,0,0,1.1,1.1,18.4,8.3,19.6,19.5,20.1,20.5,20.9,21.9,22.9,22.7,19.4,2.9,4.2,0.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0855.,0.0
645,2018-10-08,13.8,9.0,640,20.4,1405,0,0,0.0,0,0.0,0.0,5.6,340,1335,2.7,340,1229,0.9,797,340,8.2,42,1332,72.4,10.9,1011.7,1021.6,853,1018.0,1646,1020.0,11.6,8.1,1300,2.84,17.41,0.0,0,0.0,0,0,3.6,0.6,15.8,4.9,17.7,17.9,19.3,20.0,20.9,21.9,22.8,22.7,19.4,2.7,3.9,0.0,0,0.0
646,2018-10-09,14.8,10.2,8,19.6,1544,0,0,0.0,0,0.0,0.0,6.6,90,1142,4.4,90,1147,1.1,911,320,10.4,50,1430,76.6,12.6,1008.8,1020.6,15,1014.6,2308,1017.0,11.5,1.2,1100,2.15,10.43,0.0,0,0.0,0,0,8.9,5.1,15.2,6.0,17.2,17.5,18.8,19.3,20.4,21.9,22.8,22.7,19.5,1.8,2.6,0.0,0,0.0
647,2018-10-10,13.9,8.4,2357,17.6,1341,0,0,0.0,0,0.25,0.0,9.3,320,708,5.4,320,714,2.3,1984,320,7.1,43,1538,64.8,10.3,1009.8,1021.8,2348,1013.2,234,1018.1,11.5,7.6,1100,2.88,16.24,0.0,0,0.0,0,0,5.6,2.8,15.9,3.3,17.1,17.5,18.9,19.4,20.1,21.6,22.6,22.5,19.5,2.7,3.9,0.0,{비}0325-0340.,0.0
648,2018-10-11,10.7,5.8,647,15.9,1438,0,0,0.0,0,0.0,0.0,8.9,320,1307,4.3,320,1308,1.4,1181,320,4.1,38,1441,66.6,8.2,1015.2,1025.6,2331,1021.8,1,1023.6,11.5,8.1,1100,2.52,15.65,0.0,0,0.0,0,0,4.3,4.3,12.5,1.8,14.9,15.3,17.1,18.1,19.8,21.3,22.5,22.5,19.5,2.4,3.4,0.0,0,0.0
649,2018-10-12,10.8,5.2,645,17.5,1503,0,0,0.0,0,0.0,0.0,6.8,340,1205,3.6,340,1200,0.7,603,320,4.8,40,1600,69.6,8.6,1018.1,1028.0,855,1025.0,1449,1026.5,11.4,10.7,1200,2.94,19.87,0.0,0,0.0,0,0,0.0,0.0,13.3,0.0,14.7,14.9,16.6,17.4,19.2,21.2,22.3,22.5,19.5,3.0,4.3,0.0,0,0.0
650,2018-10-13,11.7,4.9,642,19.6,1502,0,0,0.0,0,0.0,0.0,3.9,340,1646,1.9,140,1256,0.9,737,320,6.6,37,1453,74.8,9.8,1017.4,1028.0,902,1023.3,1643,1025.8,11.4,10.5,1200,2.87,19.2,0.0,0,0.0,0,0,0.5,0.5,14.2,0.3,15.0,15.0,16.4,17.2,18.8,20.8,22.2,22.5,19.5,2.7,3.9,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0949.,0.0
651,2018-10-14,13.2,6.9,634,19.7,1501,0,0,0.0,0,0.0,0.0,4.5,50,2107,2.3,110,1248,0.8,730,320,8.0,46,1617,73.0,10.8,1014.8,1025.2,852,1021.3,1509,1023.1,11.3,9.8,1100,2.79,17.7,0.0,0,0.0,0,0,4.0,0.3,15.2,2.1,15.8,15.7,16.8,17.4,18.7,20.5,22.0,22.4,19.5,2.6,3.7,0.0,{박무}0330-{박무}{강도0}0600-0755.,0.0
652,2018-10-15,14.2,8.1,641,20.7,1439,0,0,0.0,0,0.0,0.0,4.7,70,1227,2.1,20,1234,0.7,604,320,10.6,55,1600,80.4,12.9,1012.6,1023.3,852,1018.2,1546,1020.9,11.3,9.0,1300,2.37,15.17,0.0,0,0.0,0,0,3.0,1.4,15.6,3.8,16.4,16.2,17.2,17.7,18.6,20.3,21.8,22.3,19.5,2.0,2.9,0.0,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}1225-1315. {박무}1810-{박무}{강도0}2100-{박무}{강도2}2400-,0.0
653,2018-10-16,13.0,10.3,516,17.4,1557,0,0,0.0,0,0.0,0.0,2.5,320,1105,1.8,250,140,0.6,503,320,10.3,58,1534,84.8,12.5,1009.1,1019.8,1,1015.4,1607,1017.4,11.3,1.1,1200,1.31,8.1,0.0,0,0.0,0,0,7.6,2.8,13.7,6.2,15.6,15.9,17.1,17.7,18.7,20.1,21.7,22.3,19.5,1.4,1.9,0.0,-{안개}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도2}0900-{박무}{강도0}1200-1305. {연무}1303-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}1905-{박무}{강도1}2100-{박무}{강도0}2400-,4.5
654,2018-10-17,12.5,7.7,640,19.6,1418,0,0,0.0,0,0.0,0.0,6.3,290,1359,3.2,320,1405,1.0,887,320,6.1,32,1327,70.5,9.5,1008.4,1018.1,2300,1014.8,1455,1016.7,11.2,10.1,1200,2.67,17.76,0.0,0,0.0,0,0,0.0,0.0,14.6,3.1,15.3,15.4,16.7,17.3,18.4,20.1,21.5,22.2,19.5,3.2,4.6,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025.,0.0
655,2018-10-18,11.6,5.5,635,18.3,1404,1,1823,1.0,1816,0.57,1.0,7.2,360,1833,3.8,360,1834,1.3,1099,320,7.2,41,1146,76.6,10.2,1011.8,1022.9,2358,1018.0,1,1020.1,11.2,9.6,1100,2.65,16.6,0.0,0,0.0,0,0,2.1,2.1,14.2,0.7,14.8,14.7,16.2,17.0,18.2,19.9,21.3,22.2,19.6,2.6,3.7,1.0,]{우박}[(d 0.7)(NW 53)/충남 아산시 배방읍 부근/채널A뉴스1700-1747. {비}1816-1850.,0.0
656,2018-10-19,12.2,7.5,657,18.6,1501,0,0,0.0,0,0.0,0.0,5.3,290,1350,2.4,340,1245,0.9,790,360,7.2,43,1507,74.3,10.2,1017.0,1027.0,2334,1022.8,4,1025.3,11.2,10.3,1200,2.8,18.59,0.0,0,0.0,0,0,0.1,0.1,14.3,2.5,14.8,14.8,16.2,16.8,18.0,19.7,21.3,22.1,19.6,2.5,3.6,0.0,{박무}0605-0745.,0.0
657,2018-10-20,12.1,5.6,657,20.7,1539,0,0,0.0,0,0.0,0.0,3.8,320,1619,2.1,320,1628,0.8,687,320,6.4,30,1601,72.1,9.7,1017.7,1028.4,910,1023.8,1640,1026.1,11.1,10.3,1200,2.77,18.01,0.0,0,0.0,0,0,1.5,0.0,14.3,0.5,14.6,14.5,15.9,16.6,17.8,19.5,21.1,22.0,19.6,2.9,4.1,0.0,0,0.0
658,2018-10-21,12.1,5.4,634,21.0,1512,0,0,0.0,0,0.0,0.0,4.0,50,1427,2.0,110,1334,0.9,742,320,5.6,31,1430,69.1,9.1,1015.6,1026.3,839,1021.5,1705,1023.9,11.1,10.1,1200,2.74,17.68,0.0,0,0.0,0,0,0.9,0.0,14.1,0.3,14.6,14.5,15.9,16.5,17.7,19.4,21.0,22.0,19.6,2.8,4.0,0.0,{박무}2230-{박무}{강도0}2400-,0.0
659,2018-10-22,13.4,8.1,256,21.0,1508,0,0,0.0,0,0.0,0.0,3.5,320,1456,1.6,290,1502,0.8,649,320,8.1,41,1447,72.8,10.8,1012.4,1022.7,1,1019.0,1443,1020.6,11.0,5.8,1300,2.16,13.11,0.0,0,0.0,0,0,7.0,4.9,15.7,4.0,15.7,15.1,16.1,16.6,17.5,19.2,20.8,21.9,19.6,2.0,2.9,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905.,0.0
660,2018-10-23,12.7,8.4,627,19.6,1506,0,0,0.3,840,2.5,0.4,6.3,160,1300,3.9,180,1305,1.1,977,320,10.1,62,1325,85.3,12.4,1010.2,1020.1,2359,1016.1,1511,1018.4,11.0,5.1,1200,2.42,10.39,0.0,0,0.0,0,0,5.6,4.5,13.6,3.8,15.0,15.2,16.3,16.8,17.6,19.1,20.7,21.9,19.6,1.6,2.2,0.2,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0855. {비}0840-{비}{강도0}0900-1110. {박무}0905-1125. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
661,2018-10-24,12.6,7.6,704,19.3,1510,0,0,0.0,0,0.0,0.0,4.8,70,1446,2.2,140,1051,0.8,698,320,8.0,46,1325,76.5,10.7,1013.0,1022.7,2230,1019.5,1506,1021.4,11.0,9.9,1200,2.69,17.37,0.0,0,0.0,0,0,0.6,0.6,14.8,3.1,15.1,14.8,16.1,16.6,17.4,19.0,20.6,21.8,19.6,2.5,3.6,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905.,0.0
662,2018-10-25,12.8,6.7,527,21.5,1515,0,0,0.0,0,0.0,0.0,5.2,90,1504,2.8,110,1509,0.8,684,320,7.4,33,1521,74.5,10.3,1012.5,1023.9,828,1018.3,2354,1020.8,10.9,7.7,1200,2.62,15.56,0.0,0,0.0,0,0,3.6,1.3,14.3,2.0,15.1,14.8,16.0,16.5,17.4,18.9,20.5,21.8,19.7,2.5,3.6,0.9,{박무}0205-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0645-{시정(이상)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0909-{시정(이상)}{1km}{박무}0917-1125.,3.03
663,2018-10-26,11.6,10.2,621,13.4,1601,1,1500,7.4,1456,11.62,21.7,8.5,290,2253,3.8,290,2242,1.0,905,320,9.7,63,2300,89.1,12.2,1005.5,1018.5,3,1009.8,1513,1013.8,10.9,0.0,1100,0.21,1.41,0.0,0,0.0,0,0,8.8,5.0,11.7,6.7,13.4,13.9,15.6,16.3,17.4,18.8,20.4,21.7,19.7,0.6,0.9,21.0,{비}0445-{비}{강도0}0600-0645. {박무}0635-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-1645. {비}0703-0740. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1640. {비}1950-2040. {비}2345-{비}{강도0}2400-,0.0
664,2018-10-27,10.3,6.1,2351,14.2,1458,0,0,0.2,0,1.42,0.2,11.4,320,1222,5.9,320,1534,2.5,2158,320,3.7,42,1511,65.8,8.0,1007.7,1017.8,2148,1013.8,41,1016.1,10.9,6.4,1400,1.89,11.49,0.0,0,0.0,0,0,5.4,3.3,11.2,1.8,12.4,12.9,14.5,15.2,16.9,18.7,20.2,21.6,19.6,2.1,3.0,0.0,-{비}-0025. {비}0210-0240. {비}0525-0555.,0.0
665,2018-10-28,9.4,6.0,558,16.3,1337,2,1432,6.0,1420,4.53,13.2,13.8,320,1441,7.1,340,1418,1.8,1562,200,7.0,55,1405,85.4,10.1,1003.3,1017.4,1,1006.5,1336,1011.6,10.8,4.1,900,1.49,6.2,0.0,0,0.0,0,0,3.4,3.3,9.3,2.2,11.1,11.6,13.3,14.2,16.3,18.5,20.1,21.6,19.6,1.0,1.4,13.3,{비}1030-1158. {비}1201-1205. {비}1255-1305. {비}1340-{비}{강도1}1500-1630. {박무}1408-{박무}{강도0}1500-1603. {박무}1829-1857. {박무}1903-2045.,0.0
666,2018-10-29,9.1,6.3,229,14.0,1521,0,0,0.1,0,1.05,0.2,8.5,340,1626,4.1,320,1556,1.2,1011,320,6.0,54,1604,82.4,9.4,1006.7,1019.2,2359,1012.3,101,1015.0,10.8,3.2,1300,1.25,7.29,0.0,0,0.0,0,0,5.9,5.5,10.1,2.1,11.0,11.5,12.9,13.6,15.6,18.2,20.0,21.5,19.7,1.2,1.7,0.1,{비}0356-0419. {박무}0505-{박무}{강도0}0600-0720. {비}1015-1030. {비}1205-1230.,0.0
667,2018-10-30,6.8,1.5,708,12.8,1459,0,0,0.0,0,0.0,0.0,7.3,340,1252,3.5,320,1259,1.2,1034,340,1.1,45,1451,69.5,6.6,1013.8,1024.7,2255,1019.2,1,1022.3,10.8,10.0,1200,2.61,16.86,0.0,0,0.0,0,0,0.8,0.8,8.9,-2.3,10.3,10.6,12.4,13.2,15.2,17.8,19.9,21.4,19.7,2.2,3.1,0.0,0,0.0
668,2018-10-31,8.1,3.8,123,14.5,1447,0,0,0.0,0,0.17,0.0,6.3,320,1220,3.3,340,1406,1.2,1022,320,2.6,40,1458,71.1,7.4,1015.4,1025.5,2125,1022.4,1421,1023.9,10.7,8.6,1200,2.49,15.93,0.0,0,0.0,0,0,2.3,2.3,10.0,-0.8,11.0,11.0,12.4,13.1,14.8,17.5,19.6,21.4,19.6,2.3,3.3,0.0,{비}0525-0535.,0.0
669,2018-11-01,7.7,1.4,644,15.9,1452,0,0,0.0,0,0.0,0.0,4.9,290,1413,2.5,320,1515,1.0,834,320,2.0,34,1623,71.0,7.1,1018.5,1028.8,2300,1025.0,8,1027.0,10.7,9.9,1200,2.52,15.88,0.0,0,0.0,0,0,0.0,0.0,8.9,-3.3,10.2,10.3,12.0,12.8,14.5,17.2,19.4,21.3,19.7,2.0,2.9,0.0,{박무}0131-{박무}{강도0}0300-{박무}{강도0}0600-0745.,0.0
670,2018-11-02,9.2,1.8,700,18.5,1500,0,0,0.0,0,0.0,0.0,3.4,160,1234,2.0,160,1235,0.9,788,320,3.1,33,1517,69.8,7.6,1019.9,1030.6,832,1026.0,1533,1028.3,10.7,9.9,1200,2.51,15.94,0.0,0,0.0,0,0,0.0,0.0,9.6,-2.9,10.6,10.5,11.9,12.6,14.4,16.9,19.2,21.3,19.7,2.2,3.1,0.0,0,0.0
671,2018-11-03,10.0,3.0,654,19.1,1435,0,0,0.0,0,0.0,0.0,3.9,20,1442,2.1,50,1451,0.8,711,320,3.6,31,1426,68.6,7.9,1017.6,1028.9,821,1023.2,1609,1026.0,10.6,9.7,1200,2.48,15.1,0.0,0,0.0,0,0,1.4,0.0,9.8,-1.3,11.0,10.8,12.1,12.8,14.2,16.7,19.0,21.2,19.7,2.3,3.3,0.0,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {연무}1055-{연무}{강도0}1200-1225. {박무}2255-{박무}{강도0}2400-,0.0
672,2018-11-04,10.2,3.7,642,18.8,1518,0,0,0.0,0,0.0,0.0,5.0,320,1458,2.5,20,1253,0.9,764,320,4.4,36,1553,70.6,8.4,1014.6,1025.0,817,1020.6,1420,1023.0,10.6,9.6,1200,2.41,14.99,0.0,0,0.0,0,0,2.6,0.0,9.9,-1.1,11.0,10.9,12.2,12.8,14.2,16.5,18.8,21.1,19.7,2.3,3.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1017. {연무}1014-{연무}{강도0}1200-1215. {박무}2225-{박무}{강도0}2400-,0.0
673,2018-11-05,10.5,4.0,716,17.8,1359,0,0,0.0,0,0.0,0.0,4.2,50,1427,2.0,20,1415,0.8,682,320,5.2,40,1528,72.5,8.9,1015.3,1025.2,2303,1021.6,1633,1023.7,10.6,9.3,1100,2.18,13.12,0.0,0,0.0,0,0,3.5,0.0,10.1,-0.9,11.1,11.1,12.3,12.8,14.1,16.4,18.7,21.0,19.7,1.7,2.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1231. {연무}1955-{연무}{강도0}2100-2220. {박무}2215-{박무}{강도0}2400-,0.0
674,2018-11-06,11.5,5.2,704,19.4,1458,0,0,0.0,0,0.0,0.0,2.9,360,1404,1.8,290,1925,0.7,585,290,6.6,42,1402,74.6,9.8,1017.1,1027.4,859,1023.4,1657,1025.4,10.5,6.3,1200,2.18,11.49,0.0,0,0.0,0,0,3.5,1.8,11.4,0.7,11.8,11.5,12.5,13.0,14.1,16.3,18.5,20.9,19.7,1.5,2.2,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,0.0
675,2018-11-07,12.6,11.0,538,14.0,1451,0,0,0.0,0,10.92,1.2,2.0,360,1721,1.3,340,1957,0.3,281,340,11.4,80,53,92.8,13.6,1016.4,1027.1,909,1022.3,2357,1024.7,10.5,0.0,1200,0.49,2.58,0.0,0,0.0,0,0,10.0,7.4,12.1,9.6,12.8,12.7,13.3,13.6,14.2,16.2,18.4,20.9,19.7,0.5,0.7,4.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0557-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0743-{시정(이상)}{0.5km}{안개}0803-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1022-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1643-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {비}0327-{비}{강도0}0600-0740. {비}0803-{비}{강도0}0900-0945. {비}1125-{비}{강도0}1200-1240. {비}1325-1330. {비}1440-{비}{강도0}1500-1620. {비}1840-2005. {비}2325-{비}{강도0}2400-,11.7
676,2018-11-08,14.0,12.5,252,16.5,1925,0,0,0.0,0,20.83,37.1,14.3,230,2203,5.2,200,2204,1.6,1382,290,13.3,86,2211,96.4,15.3,1005.8,1022.3,1,1007.5,2029,1014.0,10.5,0.0,1200,0.2,1.04,0.0,0,0.0,0,0,9.9,8.4,13.4,10.9,13.7,13.4,13.9,14.1,14.5,16.2,18.2,20.8,19.6,0.5,0.7,34.3,-{안개}-{시정(미만)}{0.5km}{안개}0023-{시정(이상)}{0.5km}{안개}0203-{시정(미만)}{0.5km}{안개}0223-{시정(이상)}{0.5km}{안개}0258-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1714-{시정(이상)}{1km}{박무}1754-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1856-{시정(이상)}{1km}{박무}1905-2030. -{비}-0140. {비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2120. {비}2215-2345.,6.98
677,2018-11-09,11.6,7.9,2352,14.9,1430,0,0,0.0,0,6.92,1.0,8.7,270,140,4.2,320,504,1.7,1505,290,8.2,62,1438,80.6,10.9,1010.8,1023.6,2301,1012.2,4,1019.1,10.4,1.9,1200,1.27,5.37,0.0,0,0.0,0,0,6.1,3.9,11.5,3.4,13.0,13.2,14.0,14.3,14.6,16.1,18.1,20.7,19.6,1.0,1.4,0.0,{비}0040-{비}{강도0}0300-0340. {비}0620-0710. {박무}0631-0655. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1235. {비}0845-{비}{강도0}0900-1010. {안개비}1035-1145. {연무}1230-{연무}{강도0}1500-1705. {비}1510-1540. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
678,2018-11-10,11.1,6.3,632,17.4,1306,0,0,0.0,0,0.0,0.0,6.2,180,1114,3.4,180,1103,1.0,880,320,8.4,63,1312,84.8,11.1,1016.4,1026.4,904,1023.5,1,1024.8,10.4,6.3,1200,1.85,9.82,0.0,0,0.0,0,0,3.5,3.5,10.0,2.2,11.4,11.8,13.0,13.4,14.6,16.1,18.0,20.6,19.6,1.3,1.9,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1115. {연무}1255-1455. {연무}1845-2040. {박무}2035-{박무}{강도0}2100-{박무}{강도1}2400-,0.0
679,2018-11-11,9.5,6.7,315,11.6,1610,0,0,0.0,0,2.0,0.0,4.8,360,2235,2.0,340,2244,0.6,560,340,8.0,81,1641,91.3,10.8,1014.1,1024.9,28,1020.9,2113,1022.5,10.4,0.0,1000,0.61,3.38,0.0,0,0.0,0,0,8.8,7.1,9.7,2.6,11.1,11.5,12.7,13.2,14.3,16.1,17.9,20.5,19.6,0.6,0.8,0.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0349-{시정(미만)}{0.5km}{안개}0401-{시정(미만)}{0.2km}{안개}0403-{시정(미만)}{0.1km}{안개}0405-{시정(이상)}{0.1km}{안개}0441-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0747-{시정(이상)}{0.5km}{안개}0822-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0944-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1400-{비}{강도0}1500-1510. {비}2050-{비}{강도0}2100-2140.,5.92
